country_name,status,capital,region,subregion,language,iso2,iso3
People's Republic of China,officially-assigned,Beijing,Asia,Eastern Asia,Chinese,CN,CHN
Republic of Côte d'Ivoire,officially-assigned,Yamoussoukro,Africa,Western Africa,French,CI,CIV
Republic of Cameroon,officially-assigned,Yaoundé,Africa,Middle Africa,English,CM,CMR
Democratic Republic of the Congo,officially-assigned,Kinshasa,Africa,Middle Africa,French,CD,COD
Republic of the Congo,officially-assigned,Brazzaville,Africa,Middle Africa,French,CG,COG
Cook Islands,officially-assigned,Avarua,Oceania,Polynesia,English,CK,COK
Republic of Colombia,officially-assigned,Bogotá,Americas,South America,Spanish,CO,COL
Union of the Comoros,officially-assigned,Moroni,Africa,Eastern Africa,Arabic,KM,COM
Republic of Cabo Verde,officially-assigned,Praia,Africa,Western Africa,Portuguese,CV,CPV
Republic of Costa Rica,officially-assigned,San José,Americas,Central America,Spanish,CR,CRI
Republic of Cuba,officially-assigned,Havana,Americas,Caribbean,Spanish,CU,CUB
Country of Curaçao,officially-assigned,Willemstad,Americas,Caribbean,English,CW,CUW
Territory of Christmas Island,officially-assigned,Flying Fish Cove,Oceania,Australia and New Zealand,English,CX,CXR
Cayman Islands,officially-assigned,George Town,Americas,Caribbean,English,KY,CYM
Republic of Cyprus,officially-assigned,Nicosia,Europe,Southern Europe,Greek,CY,CYP
Czech Republic,officially-assigned,Prague,Europe,Central Europe,Czech,CZ,CZE
Federal Republic of Germany,officially-assigned,Berlin,Europe,Western Europe,German,DE,DEU
Republic of Djibouti,officially-assigned,Djibouti,Africa,Eastern Africa,Arabic,DJ,DJI
Commonwealth of Dominica,officially-assigned,Roseau,Americas,Caribbean,English,DM,DMA
Kingdom of Denmark,officially-assigned,Copenhagen,Europe,Northern Europe,Danish,DK,DNK
Dominican Republic,officially-assigned,Santo Domingo,Americas,Caribbean,Spanish,DO,DOM
People's Democratic Republic of Algeria,officially-assigned,Algiers,Africa,Northern Africa,Arabic,DZ,DZA
Republic of Ecuador,officially-assigned,Quito,Americas,South America,Spanish,EC,ECU
Arab Republic of Egypt,officially-assigned,Cairo,Africa,Northern Africa,Arabic,EG,EGY
State of Eritrea,officially-assigned,Asmara,Africa,Eastern Africa,Arabic,ER,ERI
Sahrawi Arab Democratic Republic,officially-assigned,El Aaiún,Africa,Northern Africa,Berber,EH,ESH
Kingdom of Spain,officially-assigned,Madrid,Europe,Southern Europe,Spanish,ES,ESP
Republic of Estonia,officially-assigned,Tallinn,Europe,Northern Europe,Estonian,EE,EST
Federal Democratic Republic of Ethiopia,officially-assigned,Addis Ababa,Africa,Eastern Africa,Amharic,ET,ETH
Republic of Finland,officially-assigned,Helsinki,Europe,Northern Europe,Finnish,FI,FIN
Republic of Fiji,officially-assigned,Suva,Oceania,Melanesia,English,FJ,FJI
Falkland Islands,officially-assigned,Stanley,Americas,South America,English,FK,FLK
French Republic,officially-assigned,Paris,Europe,Western Europe,French,FR,FRA
Faroe Islands,officially-assigned,Tórshavn,Europe,Northern Europe,Danish,FO,FRO
Federated States of Micronesia,officially-assigned,Palikir,Oceania,Micronesia,English,FM,FSM
Gabonese Republic,officially-assigned,Libreville,Africa,Middle Africa,French,GA,GAB
United Kingdom of Great Britain and Northern Ireland,officially-assigned,London,Europe,Northern Europe,English,GB,GBR
Georgia,officially-assigned,Tbilisi,Asia,Western Asia,Georgian,GE,GEO
Bailiwick of Guernsey,officially-assigned,St. Peter Port,Europe,Northern Europe,English,GG,GGY
Republic of Ghana,officially-assigned,Accra,Africa,Western Africa,English,GH,GHA
Gibraltar,officially-assigned,Gibraltar,Europe,Southern Europe,English,GI,GIB
Republic of Guinea,officially-assigned,Conakry,Africa,Western Africa,French,GN,GIN
Guadeloupe,officially-assigned,Basse-Terre,Americas,Caribbean,French,GP,GLP
Republic of the Gambia,officially-assigned,Banjul,Africa,Western Africa,English,GM,GMB
Republic of Guinea-Bissau,officially-assigned,Bissau,Africa,Western Africa,Portuguese,GW,GNB
Republic of Equatorial Guinea,officially-assigned,Malabo,Africa,Middle Africa,French,GQ,GNQ
Hellenic Republic,officially-assigned,Athens,Europe,Southern Europe,Greek,GR,GRC
Grenada,officially-assigned,St. George's,Americas,Caribbean,English,GD,GRD
Greenland,officially-assigned,Nuuk,Americas,North America,Greenlandic,GL,GRL
Republic of Guatemala,officially-assigned,Guatemala City,Americas,Central America,Spanish,GT,GTM
Guiana,officially-assigned,Cayenne,Americas,South America,French,GF,GUF
Guam,officially-assigned,Hagåtña,Oceania,Micronesia,Chamorro,GU,GUM
Co-operative Republic of Guyana,officially-assigned,Georgetown,Americas,South America,English,GY,GUY
Hong Kong Special Administrative Region of the People's Republic of China,officially-assigned,City of Victoria,Asia,Eastern Asia,English,HK,HKG
Heard Island and McDonald Islands,officially-assigned,,Antarctic,,English,HM,HMD
Republic of Honduras,officially-assigned,Tegucigalpa,Americas,Central America,Spanish,HN,HND
Republic of Croatia,officially-assigned,Zagreb,Europe,Southeast Europe,Croatian,HR,HRV
Republic of Haiti,officially-assigned,Port-au-Prince,Americas,Caribbean,French,HT,HTI
Hungary,officially-assigned,Budapest,Europe,Central Europe,Hungarian,HU,HUN
Republic of Indonesia,officially-assigned,Jakarta,Asia,South-Eastern Asia,Indonesian,ID,IDN
Isle of Man,officially-assigned,Douglas,Europe,Northern Europe,English,IM,IMN
Republic of India,officially-assigned,New Delhi,Asia,Southern Asia,English,IN,IND
British Indian Ocean Territory,officially-assigned,Diego Garcia,Africa,Eastern Africa,English,IO,IOT
Republic of Ireland,officially-assigned,Dublin,Europe,Northern Europe,English,IE,IRL
Islamic Republic of Iran,officially-assigned,Tehran,Asia,Southern Asia,Persian (Farsi),IR,IRN
Republic of Iraq,officially-assigned,Baghdad,Asia,Western Asia,Arabic,IQ,IRQ
Iceland,officially-assigned,Reykjavik,Europe,Northern Europe,Icelandic,IS,ISL
State of Israel,officially-assigned,Jerusalem,Asia,Western Asia,Arabic,IL,ISR
Italian Republic,officially-assigned,Rome,Europe,Southern Europe,Italian,IT,ITA
Jamaica,officially-assigned,Kingston,Americas,Caribbean,English,JM,JAM
Bailiwick of Jersey,officially-assigned,Saint Helier,Europe,Northern Europe,English,JE,JEY
Hashemite Kingdom of Jordan,officially-assigned,Amman,Asia,Western Asia,Arabic,JO,JOR
Japan,officially-assigned,Tokyo,Asia,Eastern Asia,Japanese,JP,JPN
Republic of Kazakhstan,officially-assigned,Astana,Asia,Central Asia,Kazakh,KZ,KAZ
Republic of Kenya,officially-assigned,Nairobi,Africa,Eastern Africa,English,KE,KEN
Kyrgyz Republic,officially-assigned,Bishkek,Asia,Central Asia,Kyrgyz,KG,KGZ
Kingdom of Cambodia,officially-assigned,Phnom Penh,Asia,South-Eastern Asia,Khmer,KH,KHM
Independent and Sovereign Republic of Kiribati,officially-assigned,South Tarawa,Oceania,Micronesia,English,KI,KIR
Federation of Saint Christopher and Nevis,officially-assigned,Basseterre,Americas,Caribbean,English,KN,KNA
Republic of Korea,officially-assigned,Seoul,Asia,Eastern Asia,Korean,KR,KOR
Republic of Kosovo,user-assigned,Pristina,Europe,Southeast Europe,Albanian,XK,UNK
State of Kuwait,officially-assigned,Kuwait City,Asia,Western Asia,Arabic,KW,KWT
Lao People's Democratic Republic,officially-assigned,Vientiane,Asia,South-Eastern Asia,Lao,LA,LAO
Lebanese Republic,officially-assigned,Beirut,Asia,Western Asia,Arabic,LB,LBN
Republic of Liberia,officially-assigned,Monrovia,Africa,Western Africa,English,LR,LBR
State of Libya,officially-assigned,Tripoli,Africa,Northern Africa,Arabic,LY,LBY
Saint Lucia,officially-assigned,Castries,Americas,Caribbean,English,LC,LCA
Principality of Liechtenstein,officially-assigned,Vaduz,Europe,Western Europe,German,LI,LIE
Democratic Socialist Republic of Sri Lanka,officially-assigned,Colombo,Asia,Southern Asia,Sinhala,LK,LKA
Kingdom of Lesotho,officially-assigned,Maseru,Africa,Southern Africa,English,LS,LSO
Republic of Lithuania,officially-assigned,Vilnius,Europe,Northern Europe,Lithuanian,LT,LTU
Grand Duchy of Luxembourg,officially-assigned,Luxembourg,Europe,Western Europe,German,LU,LUX
Republic of Latvia,officially-assigned,Riga,Europe,Northern Europe,Latvian,LV,LVA
Macao Special Administrative Region of the People's Republic of China,officially-assigned,,Asia,Eastern Asia,Portuguese,MO,MAC
Saint Martin,officially-assigned,Marigot,Americas,Caribbean,French,MF,MAF
Kingdom of Morocco,officially-assigned,Rabat,Africa,Northern Africa,Arabic,MA,MAR
Principality of Monaco,officially-assigned,Monaco,Europe,Western Europe,French,MC,MCO
Republic of Moldova,officially-assigned,Chișinău,Europe,Eastern Europe,Moldavian,MD,MDA
Republic of Madagascar,officially-assigned,Antananarivo,Africa,Eastern Africa,French,MG,MDG
Republic of the Maldives,officially-assigned,Malé,Asia,Southern Asia,Maldivian,MV,MDV
United Mexican States,officially-assigned,Mexico City,Americas,North America,Spanish,MX,MEX
Republic of the Marshall Islands,officially-assigned,Majuro,Oceania,Micronesia,English,MH,MHL
Republic of North Macedonia,officially-assigned,Skopje,Europe,Southeast Europe,Macedonian,MK,MKD
Republic of Mali,officially-assigned,Bamako,Africa,Western Africa,French,ML,MLI
Republic of Malta,officially-assigned,Valletta,Europe,Southern Europe,English,MT,MLT
Republic of the Union of Myanmar,officially-assigned,Naypyidaw,Asia,South-Eastern Asia,Burmese,MM,MMR
Montenegro,officially-assigned,Podgorica,Europe,Southeast Europe,Montenegrin,ME,MNE
Mongolia,officially-assigned,Ulan Bator,Asia,Eastern Asia,Mongolian,MN,MNG
Commonwealth of the Northern Mariana Islands,officially-assigned,Saipan,Oceania,Micronesia,Carolinian,MP,MNP
Republic of Mozambique,officially-assigned,Maputo,Africa,Eastern Africa,Portuguese,MZ,MOZ
Islamic Republic of Mauritania,officially-assigned,Nouakchott,Africa,Western Africa,Arabic,MR,MRT
Montserrat,officially-assigned,Plymouth,Americas,Caribbean,English,MS,MSR
Martinique,officially-assigned,Fort-de-France,Americas,Caribbean,French,MQ,MTQ
Republic of Mauritius,officially-assigned,Port Louis,Africa,Eastern Africa,English,MU,MUS
Republic of Malawi,officially-assigned,Lilongwe,Africa,Eastern Africa,English,MW,MWI
Malaysia,officially-assigned,Kuala Lumpur,Asia,South-Eastern Asia,English,MY,MYS
Department of Mayotte,officially-assigned,Mamoudzou,Africa,Eastern Africa,French,YT,MYT
Republic of Namibia,officially-assigned,Windhoek,Africa,Southern Africa,Afrikaans,NA,NAM
New Caledonia,officially-assigned,Nouméa,Oceania,Melanesia,French,NC,NCL
Republic of Niger,officially-assigned,Niamey,Africa,Western Africa,French,NE,NER
Territory of Norfolk Island,officially-assigned,Kingston,Oceania,Australia and New Zealand,English,NF,NFK
Federal Republic of Nigeria,officially-assigned,Abuja,Africa,Western Africa,English,NG,NGA
Republic of Nicaragua,officially-assigned,Managua,Americas,Central America,Spanish,NI,NIC
Niue,officially-assigned,Alofi,Oceania,Polynesia,English,NU,NIU
Kingdom of the Netherlands,officially-assigned,Amsterdam,Europe,Western Europe,Dutch,NL,NLD
Kingdom of Norway,officially-assigned,Oslo,Europe,Northern Europe,Norwegian Nynorsk,NO,NOR
Federal Democratic Republic of Nepal,officially-assigned,Kathmandu,Asia,Southern Asia,Nepali,NP,NPL
Republic of Nauru,officially-assigned,Yaren,Oceania,Micronesia,English,NR,NRU
New Zealand,officially-assigned,Wellington,Oceania,Australia and New Zealand,English,NZ,NZL
Sultanate of Oman,officially-assigned,Muscat,Asia,Western Asia,Arabic,OM,OMN
Islamic Republic of Pakistan,officially-assigned,Islamabad,Asia,Southern Asia,English,PK,PAK
Republic of Panama,officially-assigned,Panama City,Americas,Central America,Spanish,PA,PAN
Pitcairn Group of Islands,officially-assigned,Adamstown,Oceania,Polynesia,English,PN,PCN
Republic of Peru,officially-assigned,Lima,Americas,South America,Aymara,PE,PER
Republic of the Philippines,officially-assigned,Manila,Asia,South-Eastern Asia,English,PH,PHL
Republic of Palau,officially-assigned,Ngerulmud,Oceania,Micronesia,English,PW,PLW
Independent State of Papua New Guinea,officially-assigned,Port Moresby,Oceania,Melanesia,English,PG,PNG
Republic of Poland,officially-assigned,Warsaw,Europe,Central Europe,Polish,PL,POL
Commonwealth of Puerto Rico,officially-assigned,San Juan,Americas,Caribbean,English,PR,PRI
Democratic People's Republic of Korea,officially-assigned,Pyongyang,Asia,Eastern Asia,Korean,KP,PRK
Portuguese Republic,officially-assigned,Lisbon,Europe,Southern Europe,Portuguese,PT,PRT
Republic of Paraguay,officially-assigned,Asunción,Americas,South America,Guaraní,PY,PRY
State of Palestine,officially-assigned,Ramallah,Asia,Western Asia,Arabic,PS,PSE
French Polynesia,officially-assigned,Papeetē,Oceania,Polynesia,French,PF,PYF
State of Qatar,officially-assigned,Doha,Asia,Western Asia,Arabic,QA,QAT
Réunion Island,officially-assigned,Saint-Denis,Africa,Eastern Africa,French,RE,REU
Romania,officially-assigned,Bucharest,Europe,Southeast Europe,Romanian,RO,ROU
Russian Federation,officially-assigned,Moscow,Europe,Eastern Europe,Russian,RU,RUS
Republic of Rwanda,officially-assigned,Kigali,Africa,Eastern Africa,English,RW,RWA
Kingdom of Saudi Arabia,officially-assigned,Riyadh,Asia,Western Asia,Arabic,SA,SAU
Republic of the Sudan,officially-assigned,Khartoum,Africa,Northern Africa,Arabic,SD,SDN
Republic of Senegal,officially-assigned,Dakar,Africa,Western Africa,French,SN,SEN
Republic of Singapore,officially-assigned,Singapore,Asia,South-Eastern Asia,English,SG,SGP
South Georgia and the South Sandwich Islands,officially-assigned,King Edward Point,Antarctic,,English,GS,SGS
Svalbard og Jan Mayen,officially-assigned,Longyearbyen,Europe,Northern Europe,Norwegian,SJ,SJM
Solomon Islands,officially-assigned,Honiara,Oceania,Melanesia,English,SB,SLB
Republic of Sierra Leone,officially-assigned,Freetown,Africa,Western Africa,English,SL,SLE
Republic of El Salvador,officially-assigned,San Salvador,Americas,Central America,Spanish,SV,SLV
Most Serene Republic of San Marino,officially-assigned,City of San Marino,Europe,Southern Europe,Italian,SM,SMR
Federal Republic of Somalia,officially-assigned,Mogadishu,Africa,Eastern Africa,Arabic,SO,SOM
Saint Pierre and Miquelon,officially-assigned,Saint-Pierre,Americas,North America,French,PM,SPM
Republic of Serbia,officially-assigned,Belgrade,Europe,Southeast Europe,Serbian,RS,SRB
Republic of South Sudan,officially-assigned,Juba,Africa,Middle Africa,English,SS,SSD
Democratic Republic of São Tomé and Príncipe,officially-assigned,São Tomé,Africa,Middle Africa,Portuguese,ST,STP
Republic of Suriname,officially-assigned,Paramaribo,Americas,South America,Dutch,SR,SUR
Slovak Republic,officially-assigned,Bratislava,Europe,Central Europe,Slovak,SK,SVK
Republic of Slovenia,officially-assigned,Ljubljana,Europe,Central Europe,Slovene,SI,SVN
Kingdom of Sweden,officially-assigned,Stockholm,Europe,Northern Europe,Swedish,SE,SWE
Kingdom of Eswatini,officially-assigned,Lobamba,Africa,Southern Africa,English,SZ,SWZ
Sint Maarten,officially-assigned,Philipsburg,Americas,Caribbean,English,SX,SXM
Republic of Seychelles,officially-assigned,Victoria,Africa,Eastern Africa,Seychellois Creole,SC,SYC
Syrian Arab Republic,officially-assigned,Damascus,Asia,Western Asia,Arabic,SY,SYR
Turks and Caicos Islands,officially-assigned,Cockburn Town,Americas,Caribbean,English,TC,TCA
Republic of Chad,officially-assigned,N'Djamena,Africa,Middle Africa,Arabic,TD,TCD
Togolese Republic,officially-assigned,Lomé,Africa,Western Africa,French,TG,TGO
Kingdom of Thailand,officially-assigned,Bangkok,Asia,South-Eastern Asia,Thai,TH,THA
Republic of Tajikistan,officially-assigned,Dushanbe,Asia,Central Asia,Russian,TJ,TJK
Tokelau,officially-assigned,Fakaofo,Oceania,Polynesia,English,TK,TKL
Turkmenistan,officially-assigned,Ashgabat,Asia,Central Asia,Russian,TM,TKM
Democratic Republic of Timor-Leste,officially-assigned,Dili,Asia,South-Eastern Asia,Portuguese,TL,TLS
Kingdom of Tonga,officially-assigned,Nuku'alofa,Oceania,Polynesia,English,TO,TON
Republic of Trinidad and Tobago,officially-assigned,Port of Spain,Americas,Caribbean,English,TT,TTO
Tunisian Republic,officially-assigned,Tunis,Africa,Northern Africa,Arabic,TN,TUN
Republic of Türkiye,officially-assigned,Ankara,Asia,Western Asia,Turkish,TR,TUR
Tuvalu,officially-assigned,Funafuti,Oceania,Polynesia,English,TV,TUV
Republic of China (Taiwan),officially-assigned,Taipei,Asia,Eastern Asia,Chinese,TW,TWN
United Republic of Tanzania,officially-assigned,Dodoma,Africa,Eastern Africa,English,TZ,TZA
Republic of Uganda,officially-assigned,Kampala,Africa,Eastern Africa,English,UG,UGA
Ukraine,officially-assigned,Kyiv,Europe,Eastern Europe,Ukrainian,UA,UKR
United States Minor Outlying Islands,officially-assigned,,Americas,North America,English,UM,UMI
Oriental Republic of Uruguay,officially-assigned,Montevideo,Americas,South America,Spanish,UY,URY
United States of America,officially-assigned,Washington D.C.,Americas,North America,English,US,USA
Republic of Uzbekistan,officially-assigned,Tashkent,Asia,Central Asia,Russian,UZ,UZB
Vatican City State,officially-assigned,Vatican City,Europe,Southern Europe,Italian,VA,VAT
Saint Vincent and the Grenadines,officially-assigned,Kingstown,Americas,Caribbean,English,VC,VCT
Bolivarian Republic of Venezuela,officially-assigned,Caracas,Americas,South America,Spanish,VE,VEN
Virgin Islands,officially-assigned,Road Town,Americas,Caribbean,English,VG,VGB
Virgin Islands of the United States,officially-assigned,Charlotte Amalie,Americas,Caribbean,English,VI,VIR
Socialist Republic of Vietnam,officially-assigned,Hanoi,Asia,South-Eastern Asia,Vietnamese,VN,VNM
Republic of Vanuatu,officially-assigned,Port Vila,Oceania,Melanesia,Bislama,VU,VUT
Territory of the Wallis and Futuna Islands,officially-assigned,Mata-Utu,Oceania,Polynesia,French,WF,WLF
Independent State of Samoa,officially-assigned,Apia,Oceania,Polynesia,English,WS,WSM
Republic of Yemen,officially-assigned,Sana'a,Asia,Western Asia,Arabic,YE,YEM
Republic of South Africa,officially-assigned,Pretoria,Africa,Southern Africa,Afrikaans,ZA,ZAF
Republic of Zambia,officially-assigned,Lusaka,Africa,Eastern Africa,English,ZM,ZMB
Republic of Zimbabwe,officially-assigned,Harare,Africa,Eastern Africa,Chibarwe,ZW,ZWE
